X,Y,AREA,PERIMETER,CITIES_,CITIES_ID,NAME,COUNTRY,POPULATION,CAPITAL,icon_url
39.6699981689453,-4.01999998092651,0.000,0.000,"543","1220",Mombasa,Kenya,"442369",N,./0.png
-10.7700004577637,6.51743936538696,0.000,0.000,"544","1221",Monrovia,Liberia,"465000",Y,./0.png
-56.1699981689453,-34.9199981689453,0.000,0.000,"545","1222",Montevideo,Uruguay,"1550000",Y,./0.png
37.7000007629395,55.75,0.000,0.000,"546","1223",Moskva,Russia,"13100000",Y,./0.png
36.8300018310547,-1.16999995708466,0.000,0.000,"547","1225",Nairobi,Kenya,"1286200",Y,./0.png
14.2700004577637,40.8300018310547,0.000,0.000,"548","1226",Napoli,Italy,"2875000",N,./0.png
-74.0999984741211,40.75,0.000,0.000,"549","1227",New York,US,"16472000",N,./0.png
-74.1999969482422,40.7200012207031,0.000,0.000,"550","1228",Newark,US,"329248",N,./0.png
-15.7828607559204,18.0300006866455,0.000,0.000,"551","1229",Nouakchott,Mauritania,"285000",Y,./0.png
9.90299892425537,55.574535369873,0.000,0.000,"552","1231",Odense,Denmark,"138400",N,./0.png
32.4799995422363,15.6199998855591,0.000,0.000,"553","1232",Omdurman,Sudan,"526287",N,./0.png
-0.519999980926514,35.75,0.000,0.000,"554","1233",Oran,Algeria,"628558",N,./0.png
10.7200002670288,59.9300003051758,0.000,0.000,"555","1234",Oslo,Norway,"720000",Y,./0.png
-1.66999995708466,12.4799995422363,0.000,0.000,"556","1235",Ouagadouou,Burkina Faso,"441514",Y,./0.png
13.3999996185303,38.1300010681152,0.000,0.000,"557","1236",Palermo,Italy,"723732",N,./0.png
-79.4000015258789,8.94999980926514,0.000,0.000,"558","1237",Panama,Panama,"625000",Y,./0.png
-55.2299995422363,5.92999982833862,0.000,0.000,"559","1238",Paramaribo,Suriname,"241000",Y,./0.png
115.923370361328,-31.9758644104004,0.000,0.000,"560","1239",Perth,Australia,"994472",N,./0.png
147.414520263672,-9.55000019073486,0.000,0.000,"561","1240",Port Moresby,Papua N Guin,"152100",Y,./0.png
-8.48794841766357,41.1500015258789,0.000,0.000,"562","1241",Porto,Portugal,"1225000",N,./0.png
65.5,31.6000003814697,0.000,0.000,"563","1242",Qandahar,Afghanistan,"203000",N,./0.png
121.029998779297,14.6499996185303,0.000,0.000,"564","1244",Quezon City,Philippines,"1326035",N,./0.png
-6.74804067611694,33.9201965332031,0.000,0.000,"565","1245",Rabat,Morocco,"980000",Y,./0.png
-21.336820602417,64.3132629394531,0.000,0.000,"566","1246",Reykjavik,Iceland,"137941",Y,./0.png
24.0499992370605,56.8800010681152,0.000,0.000,"567","1247",Riga,Latvia,"1005000",Y,./0.png
12.5200004577637,41.8800010681152,0.000,0.000,"568","1248",Roma,Italy,"3175000",Y,./0.png
-38.4799995422363,-12.6002569198608,0.000,0.000,"569","1249",Salvador,Brazil,"2050000",N,./0.png
52.5699996948242,29.6299991607666,0.000,0.000,"570","1250",Shiraz,Iran,"848289",N,./0.png
18.0842685699463,59.2446327209473,0.000,0.000,"571","1251",Stockholm,Sweden,"1449972",Y,./0.png
112.684371948242,-7.40000009536743,0.000,0.000,"572","1252",Surabaja,Indonesia,"2027913",N,./0.png
120.230003356934,23.1700000762939,0.000,0.000,"573","1253",T`ai-nan,Taiwan,"656927",N,./0.png
-82.5930252075195,27.9973583221436,0.000,0.000,"574","1254",Tampa,US,"594500",N,./0.png
34.8568344116211,31.9171981811523,0.000,0.000,"575","1255",Tel Aviv-Yafo,Israel,"1670000",Y,./0.png
22.7999992370605,40.6300010681152,0.000,0.000,"576","1257",Thessaloniki,Greece,"706180",N,./0.png
69.3498687744141,41.247932434082,0.000,0.000,"577","1258",Toshkent,Uzbekistan,"2325000",Y,./0.png
36.0070686340332,34.3437576293945,0.000,0.000,"578","1259",Tripoli,Lebanon,"198000",N,./0.png
-71.2993392944336,-32.9000015258789,0.000,0.000,"579","1260",Valparaiso,Chile,"675000",N,./0.png
-122.963066101074,49.274299621582,0.000,0.000,"580","1261",Vancouver,Canada,"1380729",N,./0.png
131.960433959961,43.1300010681152,0.000,0.000,"581","1263",Vladivostok,Russia,"648000",N,./0.png
14.6171045303345,-23.1018676757812,0.000,0.000,"582","1264",Walvis Bay,South Africa,"16607",N,./0.png
17.1000003814697,-22.5699996948242,0.000,0.000,"583","1265",Windhoek,Namibia,"114500",Y,./0.png
175.144943237305,-41.2103958129883,0.000,0.000,"584","1266",Wellington,New Zealand,"350000",Y,./0.png
-122.316650390625,47.5885543823242,0.000,0.000,"585","143",Seattle,US,"2077100",N,./0.png
-117.125495910645,32.7614593505859,0.000,0.000,"586","225",San Diego,US,"2098500",N,./0.png
-69.9132614135742,-20.2600002288818,0.000,0.000,"587","42",Iquique,Chile,"110153",N,./0.png
54.619270324707,24.2360076904297,0.000,0.000,"588","1149",Abu Zaby,Untd Arab Em,"242975",Y,./0.png
-72.0054550170898,7.57660102844238,0.000,0.000,"589","29",San Cristobal,Venezuela,"198793",N,./0.png
48.0,46.25,0.000,0.000,"590","93",Astrakhan,Russia,"509000",N,./0.png
9.81835079193115,30.1386032104492,0.000,0.000,"591","60",Ghadamis,Libya,"-99",N,./0.png
-57.7087745666504,-31.3051528930664,0.000,0.000,"592","51",Salto,Uruguay,"77400",N,./0.png
-114.061363220215,62.5206146240234,0.000,0.000,"593","10",Yellowknife,Canada,"11753",N,./0.png
-155.067291259766,19.7148151397705,0.000,0.000,"594","1100",Hilo,US,"43200",N,./0.png
-157.806182861328,21.3211765289307,0.000,0.000,"595","144",Honolulu,US,"762600",N,./0.png
-149.172973632812,61.188648223877,0.000,0.000,"596","1075",Anchorage,US,"184300",N,./0.png
-147.651184082031,64.8387451171875,0.000,0.000,"597","1092",Fairbanks,US,"39900",N,./0.png
-134.132476806641,58.3910064697266,0.000,0.000,"598","1104",Juneau,US,"19528",N,./0.png
-121.847457885742,37.30810546875,0.000,0.000,"599","178",San Jose,US,"629400",N,./0.png
-105.966636657715,28.5581398010254,0.000,0.000,"600","15",Chihuaha,Mexico,"385603",N,./0.png
-96.0840606689453,19.0096759796143,0.000,0.000,"601","1262",Veracruz,Mexico,"385000",N,./0.png
-96.9420394897461,16.9209060668945,0.000,0.000,"602","1230",Oaxaca,Mexico,"154223",N,./0.png
15.6599998474121,78.1999969482422,0.000,0.000,"603","91",Longyearbyen,Norway,"-99",N,./0.png
114.145706176758,22.4284057617188,0.000,0.000,"604","1068",Hong Kong,UK,"5395997",Y,./0.png
114.230117797852,22.3798961639404,0.000,0.000,"605","1201",Kowloon,UK,"774781",N,./0.png
104.177116394043,1.22979354858398,0.000,0.000,"606","366",Singapore,Singapore,"3025000",N,./0.png
